positionOrder	position	rank	fastestLapTime	time (1)	fastestLapSpeed	name (2)	location	country	status	name	time (2)	fp1_time	fp2_time	fp3_time	quali_time	sprint_time	grid	laps	nationality (1)
14.0	\N	\N	\N	\N	\N	Suzuka Circuit	Suzuka	Japan	Transmission	Ferrari	\N	\N	\N	\N	\N	\N	3.0	26.0	British
15.0	\N	\N	\N	\N	\N	Suzuka Circuit	Suzuka	Japan	Alternator	Dallara	\N	\N	\N	\N	\N	\N	19.0	24.0	Italian
16.0	\N	\N	\N	\N	\N	Suzuka Circuit	Suzuka	Japan	Engine	Larrousse	\N	\N	\N	\N	\N	\N	18.0	24.0	French
17.0	\N	\N	\N	\N	\N	Suzuka Circuit	Suzuka	Japan	Spun off	Minardi	\N	\N	\N	\N	\N	\N	20.0	18.0	Italian
18.0	\N	\N	\N	\N	\N	Suzuka Circuit	Suzuka	Japan	Ignition	Leyton House	\N	\N	\N	\N	\N	\N	13.0	16.0	Italian
19.0	\N	\N	\N	\N	\N	Suzuka Circuit	Suzuka	Japan	Spun off	Dallara	\N	\N	\N	\N	\N	\N	26.0	13.0	Italian
20.0	\N	\N	\N	\N	\N	Suzuka Circuit	Suzuka	Japan	Engine	Leyton House	\N	\N	\N	\N	\N	\N	16.0	5.0	Brazilian
21.0	\N	\N	\N	\N	\N	Suzuka Circuit	Suzuka	Japan	Clutch	Brabham	\N	\N	\N	\N	\N	\N	21.0	5.0	Australian
22.0	\N	\N	\N	\N	\N	Suzuka Circuit	Suzuka	Japan	Spun off	McLaren	\N	\N	\N	\N	\N	\N	4.0	1.0	Austrian
23.0	\N	\N	\N	\N	\N	Suzuka Circuit	Suzuka	Japan	Collision	McLaren	\N	\N	\N	\N	\N	\N	1.0	0.0	Brazilian
24.0	\N	\N	\N	\N	\N	Suzuka Circuit	Suzuka	Japan	Collision	Ferrari	\N	\N	\N	\N	\N	\N	2.0	0.0	French
25.0	\N	\N	\N	\N	\N	Suzuka Circuit	Suzuka	Japan	Collision	Brabham	\N	\N	\N	\N	\N	\N	22.0	0.0	Italian
26.0	\N	\N	\N	\N	\N	Suzuka Circuit	Suzuka	Japan	Withdrew	Tyrrell	\N	\N	\N	\N	\N	\N	7.0	0.0	French
27.0	\N	\N	\N	\N	\N	Suzuka Circuit	Suzuka	Japan	Did not qualify	Osella	\N	\N	\N	\N	\N	\N	0.0	0.0	French
28.0	\N	\N	\N	\N	\N	Suzuka Circuit	Suzuka	Japan	Did not qualify	AGS	\N	\N	\N	\N	\N	\N	0.0	0.0	Italian
29.0	\N	\N	\N	\N	\N	Suzuka Circuit	Suzuka	Japan	Did not qualify	AGS	\N	\N	\N	\N	\N	\N	0.0	0.0	French
30.0	\N	\N	\N	\N	\N	Suzuka Circuit	Suzuka	Japan	Did not qualify	Coloni	\N	\N	\N	\N	\N	\N	0.0	0.0	Belgian
1.0	1	\N	\N	1:49:44.570	\N	Adelaide Street Circuit	Adelaide	Australia	Finished	Benetton	\N	\N	\N	\N	\N	\N	7.0	81.0	Brazilian
2.0	2	\N	\N	+3.129	\N	Adelaide Street Circuit	Adelaide	Australia	Finished	Ferrari	\N	\N	\N	\N	\N	\N	3.0	81.0	British
3.0	3	\N	\N	+37.259	\N	Adelaide Street Circuit	Adelaide	Australia	Finished	Ferrari	\N	\N	\N	\N	\N	\N	4.0	81.0	French
4.0	4	\N	\N	+46.862	\N	Adelaide Street Circuit	Adelaide	Australia	Finished	McLaren	\N	\N	\N	\N	\N	\N	2.0	81.0	Austrian
5.0	5	\N	\N	+1:51.160	\N	Adelaide Street Circuit	Adelaide	Australia	Finished	Williams	\N	\N	\N	\N	\N	\N	9.0	81.0	Belgian
6.0	6	\N	\N	\N	\N	Adelaide Street Circuit	Adelaide	Australia	+1 Lap	Williams	\N	\N	\N	\N	\N	\N	6.0	80.0	Italian
7.0	7	\N	\N	\N	\N	Adelaide Street Circuit	Adelaide	Australia	+1 Lap	Benetton	\N	\N	\N	\N	\N	\N	8.0	80.0	Brazilian
8.0	8	\N	\N	\N	\N	Adelaide Street Circuit	Adelaide	Australia	+1 Lap	Tyrrell	\N	\N	\N	\N	\N	\N	5.0	80.0	French
9.0	9	\N	\N	\N	\N	Adelaide Street Circuit	Adelaide	Australia	+2 Laps	Minardi	\N	\N	\N	\N	\N	\N	10.0	79.0	Italian
10.0	10	\N	\N	\N	\N	Adelaide Street Circuit	Adelaide	Australia	+2 Laps	Ligier	\N	\N	\N	\N	\N	\N	12.0	79.0	Italian
11.0	11	\N	\N	\N	\N	Adelaide Street Circuit	Adelaide	Australia	+3 Laps	Ligier	\N	\N	\N	\N	\N	\N	19.0	78.0	French
12.0	12	\N	\N	\N	\N	Adelaide Street Circuit	Adelaide	Australia	+4 Laps	Brabham	\N	\N	\N	\N	\N	\N	17.0	77.0	Italian
13.0	13	\N	\N	\N	\N	Adelaide Street Circuit	Adelaide	Australia	+7 Laps	Osella	\N	\N	\N	\N	\N	\N	22.0	74.0	French
14.0	\N	\N	\N	\N	\N	Adelaide Street Circuit	Adelaide	Australia	Engine	Dallara	\N	\N	\N	\N	\N	\N	21.0	68.0	Italian
15.0	\N	\N	\N	\N	\N	Adelaide Street Circuit	Adelaide	Australia	Spun off	McLaren	\N	\N	\N	\N	\N	\N	1.0	61.0	Brazilian
16.0	\N	\N	\N	\N	\N	Adelaide Street Circuit	Adelaide	Australia	Engine	AGS	\N	\N	\N	\N	\N	\N	26.0	58.0	Italian
17.0	\N	\N	\N	\N	\N	Adelaide Street Circuit	Adelaide	Australia	Clutch	Team Lotus	\N	\N	\N	\N	\N	\N	18.0	57.0	British
18.0	\N	\N	\N	\N	\N	Adelaide Street Circuit	Adelaide	Australia	Spun off	Tyrrell	\N	\N	\N	\N	\N	\N	13.0	53.0	Japanese
19.0	\N	\N	\N	\N	\N	Adelaide Street Circuit	Adelaide	Australia	Throttle	Leyton House	\N	\N	\N	\N	\N	\N	14.0	46.0	Italian
20.0	\N	\N	\N	\N	\N	Adelaide Street Circuit	Adelaide	Australia	Gearbox	Team Lotus	\N	\N	\N	\N	\N	\N	11.0	43.0	British
21.0	\N	\N	\N	\N	\N	Adelaide Street Circuit	Adelaide	Australia	Brakes	Leyton House	\N	\N	\N	\N	\N	\N	16.0	27.0	Brazilian
22.0	\N	\N	\N	\N	\N	Adelaide Street Circuit	Adelaide	Australia	Electrical	Dallara	\N	\N	\N	\N	\N	\N	15.0	23.0	Italian
23.0	\N	\N	\N	\N	\N	Adelaide Street Circuit	Adelaide	Australia	Gearbox	Larrousse	\N	\N	\N	\N	\N	\N	23.0	21.0	French
24.0	\N	\N	\N	\N	\N	Adelaide Street Circuit	Adelaide	Australia	Gearbox	Minardi	\N	\N	\N	\N	\N	\N	20.0	20.0	Italian
25.0	\N	\N	\N	\N	\N	Adelaide Street Circuit	Adelaide	Australia	Spun off	Brabham	\N	\N	\N	\N	\N	\N	25.0	18.0	Australian
26.0	\N	\N	\N	\N	\N	Adelaide Street Circuit	Adelaide	Australia	Transmission	Larrousse	\N	\N	\N	\N	\N	\N	24.0	6.0	Japanese
27.0	\N	\N	\N	\N	\N	Adelaide Street Circuit	Adelaide	Australia	Did not qualify	Arrows	\N	\N	\N	\N	\N	\N	0.0	0.0	Italian
28.0	\N	\N	\N	\N	\N	Adelaide Street Circuit	Adelaide	Australia	Did not qualify	AGS	\N	\N	\N	\N	\N	\N	0.0	0.0	French
29.0	\N	\N	\N	\N	\N	Adelaide Street Circuit	Adelaide	Australia	Did not qualify	Arrows	\N	\N	\N	\N	\N	\N	0.0	0.0	Italian
30.0	\N	\N	\N	\N	\N	Adelaide Street Circuit	Adelaide	Australia	Did not qualify	Coloni	\N	\N	\N	\N	\N	\N	0.0	0.0	Belgian
1.0	1	3	1:28.020	1:34:15.784	216.891	Albert Park Grand Prix Circuit	Melbourne	Australia	Finished	Brawn	06:00:00	\N	\N	\N	\N	\N	1.0	58.0	British
2.0	2	14	1:29.066	+0.807	214.344	Albert Park Grand Prix Circuit	Melbourne	Australia	Finished	Brawn	06:00:00	\N	\N	\N	\N	\N	2.0	58.0	Brazilian
3.0	3	10	1:28.916	+1.604	214.706	Albert Park Grand Prix Circuit	Melbourne	Australia	Finished	Toyota	06:00:00	\N	\N	\N	\N	\N	20.0	58.0	Italian
4.0	4	6	1:28.416	+4.435	215.920	Albert Park Grand Prix Circuit	Melbourne	Australia	Finished	Toyota	06:00:00	\N	\N	\N	\N	\N	19.0	58.0	German
5.0	5	9	1:28.712	+4.879	215.199	Albert Park Grand Prix Circuit	Melbourne	Australia	Finished	Renault	06:00:00	\N	\N	\N	\N	\N	10.0	58.0	Spanish
6.0	6	1	1:27.706	+5.722	217.668	Albert Park Grand Prix Circuit	Melbourne	Australia	Finished	Williams	06:00:00	\N	\N	\N	\N	\N	5.0	58.0	German
7.0	7	16	1:29.230	+6.004	213.950	Albert Park Grand Prix Circuit	Melbourne	Australia	Finished	Toro Rosso	06:00:00	\N	\N	\N	\N	\N	13.0	58.0	Swiss
8.0	8	17	1:29.823	+6.298	212.537	Albert Park Grand Prix Circuit	Melbourne	Australia	Finished	Toro Rosso	06:00:00	\N	\N	\N	\N	\N	17.0	58.0	French
9.0	9	11	1:28.943	+6.335	214.640	Albert Park Grand Prix Circuit	Melbourne	Australia	Finished	Force India	06:00:00	\N	\N	\N	\N	\N	16.0	58.0	German
10.0	10	5	1:28.283	+7.085	216.245	Albert Park Grand Prix Circuit	Melbourne	Australia	Finished	BMW Sauber	06:00:00	\N	\N	\N	\N	\N	9.0	58.0	German
11.0	11	12	1:29.005	+7.374	214.491	Albert Park Grand Prix Circuit	Melbourne	Australia	Finished	Force India	06:00:00	\N	\N	\N	\N	\N	15.0	58.0	Italian
12.0	12	8	1:28.508	\N	215.695	Albert Park Grand Prix Circuit	Melbourne	Australia	+1 Lap	Red Bull	06:00:00	\N	\N	\N	\N	\N	8.0	57.0	Australian
13.0	13	4	1:28.140	\N	216.596	Albert Park Grand Prix Circuit	Melbourne	Australia	Collision	Red Bull	06:00:00	\N	\N	\N	\N	\N	3.0	56.0	German
14.0	14	2	1:27.988	\N	216.970	Albert Park Grand Prix Circuit	Melbourne	Australia	Collision	BMW Sauber	06:00:00	\N	\N	\N	\N	\N	4.0	55.0	Polish
15.0	15	7	1:28.488	\N	215.744	Albert Park Grand Prix Circuit	Melbourne	Australia	Differential	Ferrari	06:00:00	\N	\N	\N	\N	\N	7.0	55.0	Finnish
16.0	\N	15	1:29.141	\N	214.164	Albert Park Grand Prix Circuit	Melbourne	Australia	Suspension	Ferrari	06:00:00	\N	\N	\N	\N	\N	6.0	45.0	Brazilian
17.0	\N	19	1:30.502	\N	210.943	Albert Park Grand Prix Circuit	Melbourne	Australia	Spun off	Renault	06:00:00	\N	\N	\N	\N	\N	14.0	24.0	Brazilian
18.0	\N	18	1:29.923	\N	212.301	Albert Park Grand Prix Circuit	Melbourne	Australia	Accident	Williams	06:00:00	\N	\N	\N	\N	\N	11.0	17.0	Japanese
19.0	\N	\N	\N	\N	\N	Albert Park Grand Prix Circuit	Melbourne	Australia	Collision	McLaren	06:00:00	\N	\N	\N	\N	\N	12.0	0.0	Finnish
20.0	\N	13	1:29.020	\N	214.455	Albert Park Grand Prix Circuit	Melbourne	Australia	Disqualified	McLaren	06:00:00	\N	\N	\N	\N	\N	18.0	58.0	British
1.0	1	1	1:36.641	1:10:52.092	206.483	Sepang International Circuit	Kuala Lumpur	Malaysia	Finished	Brawn	09:00:00	\N	\N	\N	\N	\N	1.0	31.0	British
2.0	2	10	1:39.084	+22.722	201.392	Sepang International Circuit	Kuala Lumpur	Malaysia	Finished	BMW Sauber	09:00:00	\N	\N	\N	\N	\N	10.0	31.0	German
3.0	3	16	1:39.406	+23.513	200.740	Sepang International Circuit	Kuala Lumpur	Malaysia	Finished	Toyota	09:00:00	\N	\N	\N	\N	\N	3.0	31.0	German
4.0	4	3	1:37.591	+46.173	204.473	Sepang International Circuit	Kuala Lumpur	Malaysia	Finished	Toyota	09:00:00	\N	\N	\N	\N	\N	2.0	31.0	Italian
5.0	5	2	1:37.484	+47.360	204.698	Sepang International Circuit	Kuala Lumpur	Malaysia	Finished	Brawn	09:00:00	\N	\N	\N	\N	\N	8.0	31.0	Brazilian
6.0	6	5	1:37.672	+52.333	204.304	Sepang International Circuit	Kuala Lumpur	Malaysia	Finished	Red Bull	09:00:00	\N	\N	\N	\N	\N	5.0	31.0	Australian
7.0	7	11	1:39.141	+1:00.733	201.276	Sepang International Circuit	Kuala Lumpur	Malaysia	Finished	McLaren	09:00:00	\N	\N	\N	\N	\N	12.0	31.0	British
8.0	8	4	1:37.598	+1:11.576	204.459	Sepang International Circuit	Kuala Lumpur	Malaysia	Finished	Williams	09:00:00	\N	\N	\N	\N	\N	4.0	31.0	German
9.0	9	13	1:39.250	+1:16.932	201.055	Sepang International Circuit	Kuala Lumpur	Malaysia	Finished	Ferrari	09:00:00	\N	\N	\N	\N	\N	16.0	31.0	Brazilian
10.0	10	12	1:39.242	+1:42.164	201.072	Sepang International Circuit	Kuala Lumpur	Malaysia	Finished	Toro Rosso	09:00:00	\N	\N	\N	\N	\N	15.0	31.0	French
11.0	11	9	1:39.006	\N	201.551	Sepang International Circuit	Kuala Lumpur	Malaysia	+1 Lap	Renault	09:00:00	\N	\N	\N	\N	\N	9.0	31.0	Spanish
12.0	12	15	1:39.387	\N	200.778	Sepang International Circuit	Kuala Lumpur	Malaysia	+1 Lap	Williams	09:00:00	\N	\N	\N	\N	\N	11.0	31.0	Japanese
13.0	13	14	1:39.268	\N	201.019	Sepang International Circuit	Kuala Lumpur	Malaysia	+1 Lap	Renault	09:00:00	\N	\N	\N	\N	\N	17.0	31.0	Brazilian
14.0	14	7	1:38.453	\N	202.683	Sepang International Circuit	Kuala Lumpur	Malaysia	+1 Lap	Ferrari	09:00:00	\N	\N	\N	\N	\N	7.0	31.0	Finnish
15.0	15	6	1:38.427	\N	202.737	Sepang International Circuit	Kuala Lumpur	Malaysia	Spun off	Red Bull	09:00:00	\N	\N	\N	\N	\N	13.0	30.0	German
16.0	16	8	1:38.938	\N	201.689	Sepang International Circuit	Kuala Lumpur	Malaysia	Spun off	Toro Rosso	09:00:00	\N	\N	\N	\N	\N	20.0	30.0	Swiss
17.0	17	18	1:39.464	\N	200.623	Sepang International Circuit	Kuala Lumpur	Malaysia	+1 Lap	Force India	09:00:00	\N	\N	\N	\N	\N	19.0	30.0	German
18.0	18	17	1:39.407	\N	200.738	Sepang International Circuit	Kuala Lumpur	Malaysia	Spun off	Force India	09:00:00	\N	\N	\N	\N	\N	18.0	29.0	Italian
19.0	\N	\N	\N	\N	\N	Sepang International Circuit	Kuala Lumpur	Malaysia	Engine	BMW Sauber	09:00:00	\N	\N	\N	\N	\N	6.0	1.0	Polish
20.0	\N	\N	\N	\N	\N	Sepang International Circuit	Kuala Lumpur	Malaysia	Spun off	McLaren	09:00:00	\N	\N	\N	\N	\N	14.0	0.0	Finnish
1.0	1	2	1:52.627	1:57:43.485	174.235	Shanghai International Circuit	Shanghai	China	Finished	Red Bull	07:00:00	\N	\N	\N	\N	\N	1.0	56.0	German
2.0	2	4	1:52.980	+10.970	173.690	Shanghai International Circuit	Shanghai	China	Finished	Red Bull	07:00:00	\N	\N	\N	\N	\N	3.0	56.0	Australian
3.0	3	6	1:53.546	+44.975	172.825	Shanghai International Circuit	Shanghai	China	Finished	Brawn	07:00:00	\N	\N	\N	\N	\N	5.0	56.0	British
4.0	4	1	1:52.592	+1:03.704	174.289	Shanghai International Circuit	Shanghai	China	Finished	Brawn	07:00:00	\N	\N	\N	\N	\N	4.0	56.0	Brazilian
5.0	5	10	1:54.516	+1:05.102	171.361	Shanghai International Circuit	Shanghai	China	Finished	McLaren	07:00:00	\N	\N	\N	\N	\N	12.0	56.0	Finnish
6.0	6	12	1:54.665	+1:11.866	171.138	Shanghai International Circuit	Shanghai	China	Finished	McLaren	07:00:00	\N	\N	\N	\N	\N	9.0	56.0	British
7.0	7	3	1:52.703	+1:14.476	174.117	Shanghai International Circuit	Shanghai	China	Finished	Toyota	07:00:00	\N	\N	\N	\N	\N	19.0	56.0	German
8.0	8	11	1:54.590	+1:16.439	171.250	Shanghai International Circuit	Shanghai	China	Finished	Toro Rosso	07:00:00	\N	\N	\N	\N	\N	10.0	56.0	Swiss
9.0	9	9	1:54.481	+1:24.309	171.413	Shanghai International Circuit	Shanghai	China	Finished	Renault	07:00:00	\N	\N	\N	\N	\N	2.0	56.0	Spanish
10.0	10	15	1:55.396	+1:31.750	170.054	Shanghai International Circuit	Shanghai	China	Finished	Ferrari	07:00:00	\N	\N	\N	\N	\N	8.0	56.0	Finnish
11.0	11	5	1:53.474	+1:34.156	172.934	Shanghai International Circuit	Shanghai	China	Finished	Toro Rosso	07:00:00	\N	\N	\N	\N	\N	15.0	56.0	French
12.0	12	7	1:54.158	+1:35.834	171.898	Shanghai International Circuit	Shanghai	China	Finished	BMW Sauber	07:00:00	\N	\N	\N	\N	\N	11.0	56.0	German
13.0	13	14	1:55.350	+1:46.853	170.122	Shanghai International Circuit	Shanghai	China	Finished	BMW Sauber	07:00:00	\N	\N	\N	\N	\N	17.0	56.0	Polish
14.0	14	18	1:56.239	\N	168.821	Shanghai International Circuit	Shanghai	China	+1 Lap	Force India	07:00:00	\N	\N	\N	\N	\N	20.0	55.0	Italian
15.0	15	8	1:54.243	\N	171.770	Shanghai International Circuit	Shanghai	China	+1 Lap	Williams	07:00:00	\N	\N	\N	\N	\N	7.0	55.0	German
16.0	16	16	1:55.535	\N	169.849	Shanghai International Circuit	Shanghai	China	+2 Laps	Renault	07:00:00	\N	\N	\N	\N	\N	16.0	54.0	Brazilian
17.0	17	13	1:54.777	\N	170.971	Shanghai International Circuit	Shanghai	China	Spun off	Force India	07:00:00	\N	\N	\N	\N	\N	18.0	50.0	German
18.0	\N	17	1:56.167	\N	168.925	Shanghai International Circuit	Shanghai	China	Retired	Williams	07:00:00	\N	\N	\N	\N	\N	14.0	43.0	Japanese
19.0	\N	19	1:56.484	\N	168.466	Shanghai International Circuit	Shanghai	China	Electronics	Ferrari	07:00:00	\N	\N	\N	\N	\N	13.0	20.0	Brazilian
20.0	\N	20	2:00.330	\N	163.081	Shanghai International Circuit	Shanghai	China	Collision	Toyota	07:00:00	\N	\N	\N	\N	\N	6.0	18.0	Italian
1.0	1	3	1:34.588	1:31:48.182	205.979	Bahrain International Circuit	Sakhir	Bahrain	Finished	Brawn	12:00:00	\N	\N	\N	\N	\N	4.0	57.0	British
2.0	2	4	1:34.756	+7.187	205.614	Bahrain International Circuit	Sakhir	Bahrain	Finished	Red Bull	12:00:00	\N	\N	\N	\N	\N	3.0	57.0	German
3.0	3	1	1:34.556	+9.170	206.049	Bahrain International Circuit	Sakhir	Bahrain	Finished	Toyota	12:00:00	\N	\N	\N	\N	\N	1.0	57.0	Italian
4.0	4	6	1:34.915	+22.096	205.269	Bahrain International Circuit	Sakhir	Bahrain	Finished	McLaren	12:00:00	\N	\N	\N	\N	\N	5.0	57.0	British
5.0	5	5	1:34.901	+37.779	205.300	Bahrain International Circuit	Sakhir	Bahrain	Finished	Brawn	12:00:00	\N	\N	\N	\N	\N	6.0	57.0	Brazilian
6.0	6	11	1:35.498	+42.057	204.016	Bahrain International Circuit	Sakhir	Bahrain	Finished	Ferrari	12:00:00	\N	\N	\N	\N	\N	10.0	57.0	Finnish
7.0	7	2	1:34.574	+42.880	206.010	Bahrain International Circuit	Sakhir	Bahrain	Finished	Toyota	12:00:00	\N	\N	\N	\N	\N	2.0	57.0	German
8.0	8	14	1:35.722	+52.775	203.539	Bahrain International Circuit	Sakhir	Bahrain	Finished	Renault	12:00:00	\N	\N	\N	\N	\N	7.0	57.0	Spanish
9.0	9	15	1:35.816	+58.198	203.339	Bahrain International Circuit	Sakhir	Bahrain	Finished	Williams	12:00:00	\N	\N	\N	\N	\N	9.0	57.0	German
10.0	10	10	1:35.441	+1:05.149	204.138	Bahrain International Circuit	Sakhir	Bahrain	Finished	Renault	12:00:00	\N	\N	\N	\N	\N	15.0	57.0	Brazilian
11.0	11	8	1:35.165	+1:07.641	204.730	Bahrain International Circuit	Sakhir	Bahrain	Finished	Red Bull	12:00:00	\N	\N	\N	\N	\N	18.0	57.0	Australian
12.0	12	12	1:35.520	+1:17.824	203.969	Bahrain International Circuit	Sakhir	Bahrain	Finished	McLaren	12:00:00	\N	\N	\N	\N	\N	11.0	57.0	Finnish
13.0	13	9	1:35.410	+1:18.805	204.205	Bahrain International Circuit	Sakhir	Bahrain	Finished	Toro Rosso	12:00:00	\N	\N	\N	\N	\N	20.0	57.0	French
14.0	14	7	1:35.065	\N	204.946	Bahrain International Circuit	Sakhir	Bahrain	+1 Lap	Ferrari	12:00:00	\N	\N	\N	\N	\N	8.0	56.0	Brazilian
15.0	15	19	1:36.376	\N	202.158	Bahrain International Circuit	Sakhir	Bahrain	+1 Lap	Force India	12:00:00	\N	\N	\N	\N	\N	17.0	56.0	Italian
16.0	16	18	1:36.219	\N	202.488	Bahrain International Circuit	Sakhir	Bahrain	+1 Lap	Force India	12:00:00	\N	\N	\N	\N	\N	19.0	56.0	German
17.0	17	20	1:36.473	\N	201.954	Bahrain International Circuit	Sakhir	Bahrain	+1 Lap	Toro Rosso	12:00:00	\N	\N	\N	\N	\N	16.0	56.0	Swiss
18.0	18	13	1:35.706	\N	203.573	Bahrain International Circuit	Sakhir	Bahrain	+1 Lap	BMW Sauber	12:00:00	\N	\N	\N	\N	\N	13.0	56.0	Polish
19.0	19	16	1:35.924	\N	203.110	Bahrain International Circuit	Sakhir	Bahrain	+1 Lap	BMW Sauber	12:00:00	\N	\N	\N	\N	\N	14.0	56.0	German
20.0	\N	17	1:36.153	\N	202.627	Bahrain International Circuit	Sakhir	Bahrain	Oil pressure	Williams	12:00:00	\N	\N	\N	\N	\N	12.0	48.0	Japanese
1.0	1	2	1:22.899	1:37:19.202	202.149	Circuit de Barcelona-Catalunya	Montmeló	Spain	Finished	Brawn	12:00:00	\N	\N	\N	\N	\N	1.0	66.0	British
2.0	2	1	1:22.762	+13.056	202.484	Circuit de Barcelona-Catalunya	Montmeló	Spain	Finished	Brawn	12:00:00	\N	\N	\N	\N	\N	3.0	66.0	Brazilian
3.0	3	5	1:23.112	+13.924	201.631	Circuit de Barcelona-Catalunya	Montmeló	Spain	Finished	Red Bull	12:00:00	\N	\N	\N	\N	\N	5.0	66.0	Australian
4.0	4	4	1:23.090	+18.941	201.684	Circuit de Barcelona-Catalunya	Montmeló	Spain	Finished	Red Bull	12:00:00	\N	\N	\N	\N	\N	2.0	66.0	German
5.0	5	6	1:23.420	+43.166	200.887	Circuit de Barcelona-Catalunya	Montmeló	Spain	Finished	Renault	12:00:00	\N	\N	\N	\N	\N	8.0	66.0	Spanish
6.0	6	3	1:23.089	+50.827	201.687	Circuit de Barcelona-Catalunya	Montmeló	Spain	Finished	Ferrari	12:00:00	\N	\N	\N	\N	\N	4.0	66.0	Brazilian
7.0	7	10	1:23.878	+52.312	199.790	Circuit de Barcelona-Catalunya	Montmeló	Spain	Finished	BMW Sauber	12:00:00	\N	\N	\N	\N	\N	13.0	66.0	German
8.0	8	7	1:23.621	+1:05.211	200.404	Circuit de Barcelona-Catalunya	Montmeló	Spain	Finished	Williams	12:00:00	\N	\N	\N	\N	\N	9.0	66.0	German
9.0	9	9	1:23.839	\N	199.883	Circuit de Barcelona-Catalunya	Montmeló	Spain	+1 Lap	McLaren	12:00:00	\N	\N	\N	\N	\N	14.0	65.0	British
10.0	10	12	1:24.134	\N	199.182	Circuit de Barcelona-Catalunya	Montmeló	Spain	+1 Lap	Toyota	12:00:00	\N	\N	\N	\N	\N	6.0	65.0	German
11.0	11	11	1:24.078	\N	199.314	Circuit de Barcelona-Catalunya	Montmeló	Spain	+1 Lap	BMW Sauber	12:00:00	\N	\N	\N	\N	\N	10.0	65.0	Polish
12.0	12	14	1:24.286	\N	198.823	Circuit de Barcelona-Catalunya	Montmeló	Spain	+1 Lap	Renault	12:00:00	\N	\N	\N	\N	\N	12.0	65.0	Brazilian
13.0	13	13	1:24.155	\N	199.132	Circuit de Barcelona-Catalunya	Montmeló	Spain	+1 Lap	Williams	12:00:00	\N	\N	\N	\N	\N	11.0	65.0	Japanese
14.0	14	8	1:23.796	\N	199.985	Circuit de Barcelona-Catalunya	Montmeló	Spain	+1 Lap	Force India	12:00:00	\N	\N	\N	\N	\N	20.0	65.0	Italian
15.0	\N	15	1:24.490	\N	198.342	Circuit de Barcelona-Catalunya	Montmeló	Spain	Hydraulics	Ferrari	12:00:00	\N	\N	\N	\N	\N	16.0	17.0	Finnish
16.0	\N	16	1:28.719	\N	188.888	Circuit de Barcelona-Catalunya	Montmeló	Spain	Gearbox	McLaren	12:00:00	\N	\N	\N	\N	\N	18.0	7.0	Finnish
17.0	\N	\N	\N	\N	\N	Circuit de Barcelona-Catalunya	Montmeló	Spain	Collision	Toyota	12:00:00	\N	\N	\N	\N	\N	7.0	0.0	Italian
18.0	\N	\N	\N	\N	\N	Circuit de Barcelona-Catalunya	Montmeló	Spain	Collision	Toro Rosso	12:00:00	\N	\N	\N	\N	\N	15.0	0.0	Swiss
19.0	\N	\N	\N	\N	\N	Circuit de Barcelona-Catalunya	Montmeló	Spain	Collision	Toro Rosso	12:00:00	\N	\N	\N	\N	\N	17.0	0.0	French
20.0	\N	\N	\N	\N	\N	Circuit de Barcelona-Catalunya	Montmeló	Spain	Collision	Force India	12:00:00	\N	\N	\N	\N	\N	19.0	0.0	German
1.0	1	2	1:15.190	1:40:44.282	159.914	Circuit de Monaco	Monte-Carlo	Monaco	Finished	Brawn	12:00:00	\N	\N	\N	\N	\N	1.0	78.0	British
2.0	2	7	1:15.685	+7.666	158.868	Circuit de Monaco	Monte-Carlo	Monaco	Finished	Brawn	12:00:00	\N	\N	\N	\N	\N	3.0	78.0	Brazilian
3.0	3	5	1:15.382	+13.442	159.507	Circuit de Monaco	Monte-Carlo	Monaco	Finished	Ferrari	12:00:00	\N	\N	\N	\N	\N	2.0	78.0	Finnish
4.0	4	1	1:15.154	+15.110	159.991	Circuit de Monaco	Monte-Carlo	Monaco	Finished	Ferrari	12:00:00	\N	\N	\N	\N	\N	5.0	78.0	Brazilian
5.0	5	3	1:15.321	+15.730	159.636	Circuit de Monaco	Monte-Carlo	Monaco	Finished	Red Bull	12:00:00	\N	\N	\N	\N	\N	8.0	78.0	Australian
6.0	6	9	1:15.772	+33.586	158.686	Circuit de Monaco	Monte-Carlo	Monaco	Finished	Williams	12:00:00	\N	\N	\N	\N	\N	6.0	78.0	German
7.0	7	4	1:15.371	+37.839	159.530	Circuit de Monaco	Monte-Carlo	Monaco	Finished	Renault	12:00:00	\N	\N	\N	\N	\N	9.0	78.0	Spanish
8.0	8	13	1:16.178	+1:03.142	157.840	Circuit de Monaco	Monte-Carlo	Monaco	Finished	Toro Rosso	12:00:00	\N	\N	\N	\N	\N	14.0	78.0	French
9.0	9	16	1:16.419	+1:05.040	157.343	Circuit de Monaco	Monte-Carlo	Monaco	Finished	Force India	12:00:00	\N	\N	\N	\N	\N	13.0	78.0	Italian
10.0	10	12	1:16.066	\N	158.073	Circuit de Monaco	Monte-Carlo	Monaco	+1 Lap	Toyota	12:00:00	\N	\N	\N	\N	\N	20.0	77.0	German
11.0	11	15	1:16.268	\N	157.654	Circuit de Monaco	Monte-Carlo	Monaco	+1 Lap	BMW Sauber	12:00:00	\N	\N	\N	\N	\N	16.0	77.0	German
12.0	12	8	1:15.706	\N	158.824	Circuit de Monaco	Monte-Carlo	Monaco	+1 Lap	McLaren	12:00:00	\N	\N	\N	\N	\N	19.0	77.0	British
